Aberdeen City, subdivision (GB);subdivision (GB);ABE
Aberdeenshire, subdivision (GB);subdivision (GB);ABD
Afghanistan;country;AF
Africa;continent;
Airports;locationtype;
Alabama (AL), US;state (US);AL
Aland Islands;country;AX
Alaska (AK), US;state (US);AK
Albania;country;AL
Algeria;country;DZ
American Samoa;country;AS
American Samoa (AS), US;state (US);AS
Andorra;country;AD
Angola;country;AO
Anguilla;country;AI
Angus, subdivision (GB);subdivision (GB);ANS
Antarctica;continent;
Antarctica (country);country;AQ
Antigua and Barbuda;country;AG
Antrim, subdivision (GB);subdivision (GB);ANT
Ards, subdivision (GB);subdivision (GB);ARD
Argentina;country;AR
Argyll and Bute, subdivision (GB);subdivision (GB);AGB
Arizona (AZ), US;state (US);AZ
Arkansas (AR), US;state (US);AR
Armagh, subdivision (GB);subdivision (GB);ARM
Armenia;country;AM
Aruba;country;AW
Asia;continent;
Australia;country;AU
Austria;country;AT
Azerbaijan;country;AZ
Baden-Wurttemberg (BW), DE;land (DE);BW
Bahamas;country;BS
Bahrain;country;BH
Ballymena, subdivision (GB);subdivision (GB);BLA
Ballymoney, subdivision (GB);subdivision (GB);BLY
Banbridge, subdivision (GB);subdivision (GB);BNB
Bangladesh;country;BD
Barbados;country;BB
Barking and Dagenham, subdivision (GB);subdivision (GB);BDG
Barnet, subdivision (GB);subdivision (GB);BNE
Barnsley, subdivision (GB);subdivision (GB);BNS
Bath and North East Somerset, subdivision (GB);subdivision (GB);BAS
Bayern (BY), DE;land (DE);BY
Bedfordshire, subdivision (GB);subdivision (GB);BDF
Belarus;country;BY
Belfast, subdivision (GB);subdivision (GB);BFS
Belgium;country;BE
Belize;country;BZ
Benin;country;BJ
Berlin (BE), DE;land (DE);BE
Bermuda;country;BM
Bexley, subdivision (GB);subdivision (GB);BEX
Bhutan;country;BT
Birmingham, subdivision (GB);subdivision (GB);BIR
Blackburn with Darwen, subdivision (GB);subdivision (GB);BBD
Blackpool, subdivision (GB);subdivision (GB);BPL
Blaenau Gwent, subdivision (GB);subdivision (GB);BGW
Bolivia, Plurinational State of;country;BO
Bolton, subdivision (GB);subdivision (GB);BOL
Bonaire, Sint Eustatius and Saba;country;BQ
Border Crossings;locationtype;
Bosnia and Herzegovina;country;BA
Botswana;country;BW
Bournemouth, subdivision (GB);subdivision (GB);BMH
Bouvet Island;country;BV
Bracknell Forest, subdivision (GB);subdivision (GB);BRC
Bradford, subdivision (GB);subdivision (GB);BRD
Brandenburg (BR), DE;land (DE);BR
Brazil;country;BR
Bremen (HB), DE;land (DE);HB
Brent, subdivision (GB);subdivision (GB);BEN
Bridgend [Pen-y-bont ar Ogwr GB-POG], subdivision (GB);subdivision (GB);BGE
Brighton and Hove, subdivision (GB);subdivision (GB);BNH
Bristol, City of, subdivision (GB);subdivision (GB);BST
British Indian Ocean Territory;country;IO
Bromley, subdivision (GB);subdivision (GB);BRY
Brunei Darussalam;country;BN
Buckinghamshire, county (GB);county (GB);BKM
Bulgaria;country;BG
Burkina Faso;country;BF
Burundi;country;BI
Bury, subdivision (GB);subdivision (GB);BUR
Caerphilly [Caerffili GB-CAF], subdivision (GB);subdivision (GB);CAY
Calderdale, subdivision (GB);subdivision (GB);CLD
California (CA), US;state (US);CA
Cambodia;country;KH
Cambridgeshire, county (GB);county (GB);CAM
Camden, subdivision (GB);subdivision (GB);CMD
Cameroon;country;CM
Canada;country;CA
Canal Zone (CZ), US;state (US);CZ
Cape Verde;country;CV
Cardiff [Caerdydd GB-CRD], subdivision (GB);subdivision (GB);CRF
Caribbean;trade region;
Carmarthenshire [Sir Gaerfyrddin GB-GFY], subdivision (GB);subdivision (GB);CMN
Carrickfergus, subdivision (GB);subdivision (GB);CKF
Castlereagh, subdivision (GB);subdivision (GB);CSR
Cayman Islands;country;KY
Central African Republic;country;CF
Central America;trade region;
Ceredigion [Sir Ceredigion], subdivision (GB);subdivision (GB);CGN
Chad;country;TD
Cheshire, subdivision (GB);subdivision (GB);CHS
Chile;country;CL
China;country;CN
Christmas Island;country;CX
Clackmannanshire, subdivision (GB);subdivision (GB);CLK
Cocos (Keeling) Islands;country;CC
Coleraine, subdivision (GB);subdivision (GB);CLR
Colombia;country;CO
Colorado (CO), US;state (US);CO
Commonwealth of the Northern Mariana Islands (CM), US;state (US);CM
Comoros;country;KM
Congo;country;CG
Congo, the Democratic Republic of the;country;CD
Connecticut (CT), US;state (US);CT
Conwy, subdivision (GB);subdivision (GB);CWY
Cook Islands;country;CK
Cookstown, subdivision (GB);subdivision (GB);CKT
Cornwall, subdivision (GB);subdivision (GB);CON
Costa Rica;country;CR
Cote d'Ivoire;country;CI
Coventry, subdivision (GB);subdivision (GB);COV
Craigavon, subdivision (GB);subdivision (GB);CGV
Croatia;country;HR
Croydon, subdivision (GB);subdivision (GB);CRY
Cuba;country;CU
Cumbria, county (GB);county (GB);CMA
Curacao;country;CW
Cyprus;country;CY
Czech Republic;country;CZ
Darlington, subdivision (GB);subdivision (GB);DAL
Delaware (DE), US;state (US);DE
Denbighshire [Sir Ddinbych GB-DDB], subdivision (GB);subdivision (GB);DEN
Denmark;country;DK
Derby, subdivision (GB);subdivision (GB);DER
Derbyshire, county (GB);county (GB);DBY
Derry, subdivision (GB);subdivision (GB);DRY
Devon, county (GB);county (GB);DEV
Devon, subdivision (GB);subdivision (GB);DVV
District of Columbia (DC), US;state (US);DC
Djibouti;country;DJ
Dominica;country;DM
Dominican Republic;country;DO
Doncaster, subdivision (GB);subdivision (GB);DNC
Dorset, county (GB);county (GB);DOR
Down, subdivision (GB);subdivision (GB);DOW
Dudley, subdivision (GB);subdivision (GB);DUD
Dumfries and Galloway, subdivision (GB);subdivision (GB);DGY
Dundee City, subdivision (GB);subdivision (GB);DND
Dungannon, subdivision (GB);subdivision (GB);DGN
Durham, subdivision (GB);subdivision (GB);DUR
Ealing, subdivision (GB);subdivision (GB);EAL
East Ayrshire, subdivision (GB);subdivision (GB);EAY
East Dunbartonshire, subdivision (GB);subdivision (GB);EDU
East Lothian, subdivision (GB);subdivision (GB);ELN
East Renfrewshire, subdivision (GB);subdivision (GB);ERW
East Riding of Yorkshire, subdivision (GB);subdivision (GB);ERY
East Sussex, county (GB);county (GB);ESX
Ecuador;country;EC
Edinburgh, City of, subdivision (GB);subdivision (GB);EDH
Egypt;country;EG
Eilean Siar, subdivision (GB);subdivision (GB);ELS
El Salvador;country;SV
Enfield, subdivision (GB);subdivision (GB);ENF
Equatorial Guinea;country;GQ
Eritrea;country;ER
Essex, county (GB);county (GB);ESS
Estonia;country;EE
Ethiopia;country;ET
Europe;continent;
Falkirk, subdivision (GB);subdivision (GB);FAL
Falkland Islands (Malvinas);country;FK
Faroe Islands;country;FO
Federated States of Micronesia (FM), US;state (US);FM
Fermanagh, subdivision (GB);subdivision (GB);FER
Fife, subdivision (GB);subdivision (GB);FIF
Fiji;country;FJ
Finland;country;FI
Fixed Transport Locations;locationtype;
Flintshire [Sir y Fflint GB-FFL], subdivision (GB);subdivision (GB);FLN
Florida (FL), US;state (US);FL
France;country;FR
French Guiana;country;GF
French Polynesia;country;PF
French Southern Territories;country;TF
Gabon;country;GA
Gambia;country;GM
Gateshead, subdivision (GB);subdivision (GB);GAT
Georgia;country;GE
Georgia (GA), US;state (US);GA
Germany;country;DE
Ghana;country;GH
Gibraltar;country;GI
Glasgow City, subdivision (GB);subdivision (GB);GLG
Gloucestershire, county (GB);county (GB);GLS
Great Brittain;country;GB
Greece;country;GR
Greenland;country;GL
Greenwich, subdivision (GB);subdivision (GB);GRE
Grenada;country;GD
Guadeloupe;country;GP
Guam;country;GU
Guam (GU), US;state (US);GU
Guatemala;country;GT
Guernsey;country;GG
Guinea;country;GN
Guinea-Bissau;country;GW
Guyana;country;GY
Gwynedd, subdivision (GB);subdivision (GB);GWN
Hackney, subdivision (GB);subdivision (GB);HCK
Haiti;country;HT
Halton, subdivision (GB);subdivision (GB);HAL
Hamburg (HH), DE;land (DE);HH
Hammersmith and Fulham, subdivision (GB);subdivision (GB);HMF
Hampshire, county (GB);county (GB);HAM
Haringey, subdivision (GB);subdivision (GB);HRY
Harrow, subdivision (GB);subdivision (GB);HRW
Hartlepool, subdivision (GB);subdivision (GB);HPL
Havering, subdivision (GB);subdivision (GB);HAV
Hawaii (HI), US;state (US);HI
Heard Island and McDonald Islands;country;HM
Herefordshire, subdivision (GB);subdivision (GB);HEF
Hertfordshire, county (GB);county (GB);HRT
Hessen (HE), DE;land (DE);HE
Highland, subdivision (GB);subdivision (GB);HLD
Hillingdon, subdivision (GB);subdivision (GB);HIL
Holy See (Vatican City State);country;VA
Honduras;country;HN
Hong Kong;country;HK
Hounslow, subdivision (GB);subdivision (GB);HNS
Hungary;country;HU
Iceland;country;IS
Idaho (ID), US;state (US);ID
Illinois (IL), US;state (US);IL
India;country;IN
Indiana (IN), US;state (US);IN
Indonesia;country;ID
Inverclyde, subdivision (GB);subdivision (GB);IVC
Iowa (IA), US;state (US);IA
Iran, Islamic Republic of;country;IR
Iraq;country;IQ
Ireland;country;IE
Isle of Anglesey [Sir Ynys Mon GB-YNM], subdivision (GB);subdivision (GB);AGY
Isle of Man;country;IM
Isle of Wight, subdivision (GB);subdivision (GB);IOW
Isles of Scilly, subdivision (GB);subdivision (GB);IOS
Islington, subdivision (GB);subdivision (GB);ISL
Israel;country;IL
Italy;country;IT
Jamaica;country;JM
Japan;country;JP
Jersey;country;JE
Jordan;country;JO
Kansas (KS), US;state (US);KS
Kazakhstan;country;KZ
Kensington and Chelsea, subdivision (GB);subdivision (GB);KEC
Kent, county (GB);county (GB);KEN
Kentucky (KY), US;state (US);KY
Kenya;country;KE
Kingston upon Hull, City of, subdivision (GB);subdivision (GB);KHL
Kingston upon Thames, subdivision (GB);subdivision (GB);KTT
Kiribati;country;KI
Kirklees, subdivision (GB);subdivision (GB);KIR
Knowsley, subdivision (GB);subdivision (GB);KWL
Korea, Democratic People's Republic of;country;KP
Korea, Republic of;country;KR
Kuwait;country;KW
Kyrgyzstan;country;KG
Lambeth, subdivision (GB);subdivision (GB);LBH
Lancashire, county (GB);county (GB);LAN
Lao People's Democratic Republic;country;LA
Larne, subdivision (GB);subdivision (GB);LRN
Latvia;country;LV
Lebanon;country;LB
Leeds, subdivision (GB);subdivision (GB);LDS
Leicester, subdivision (GB);subdivision (GB);LCE
Leicestershire, county (GB);county (GB);LEC
Lesotho;country;LS
Lewisham, subdivision (GB);subdivision (GB);LEW
Liberia;country;LR
Libya;country;LY
Liechtenstein;country;LI
Limavady, subdivision (GB);subdivision (GB);LMV
Lincolnshire, county (GB);county (GB);LIN
Lisburn, subdivision (GB);subdivision (GB);LSB
Lithuania;country;LT
Liverpool, subdivision (GB);subdivision (GB);LIV
London, City of, city corporation (GB);city corporation (GB);LND
Louisiana (LA), US;state (US);LA
Luton, subdivision (GB);subdivision (GB);LUT
Luxembourg;country;LU
Macao;country;MO
Macedonia, the former Yugoslav Republic of;country;MK
Madagascar;country;MG
Magherafelt, subdivision (GB);subdivision (GB);MFT
Maine (ME), US;state (US);ME
Malawi;country;MW
Malaysia;country;MY
Maldives;country;MV
Mali;country;ML
Malta;country;MT
Manchester, subdivision (GB);subdivision (GB);MAN
Marshall Islands;country;MH
Marshall Islands (MH), US;state (US);MH
Martinique;country;MQ
Maryland (MD), US;state (US);MD
Massachusetts (MA), US;state (US);MA
Mauritania;country;MR
Mauritius;country;MU
Mayotte;country;YT
Mecklenburg-Vorpommern (MV), DE;land (DE);MV
Mediterranean;trade region;
Medway, subdivision (GB);subdivision (GB);MDW
Merthyr Tydfil [Merthyr Tudful GB-MTU], subdivision (GB);subdivision (GB);MTY
Merton, subdivision (GB);subdivision (GB);MRT
Mexico;country;MX
Michigan (MI), US;state (US);MI
Micronesia, Federated States of;country;FM
Middle East;trade region;
Middlesbrough, subdivision (GB);subdivision (GB);MDB
Midlothian, subdivision (GB);subdivision (GB);MLN
Milton Keynes, subdivision (GB);subdivision (GB);MIK
Minnesota (MN), US;state (US);MN
Mississippi (MS), US;state (US);MS
Missouri (MO), US;state (US);MO
Moldova, Republic of;country;MD
Monaco;country;MC
Mongolia;country;MN
Monmouthshire [Sir Fynwy GB-FYN], subdivision (GB);subdivision (GB);MON
Montana (MT), US;state (US);MT
Montenegro;country;ME
Montserrat;country;MS
Moray, subdivision (GB);subdivision (GB);MRY
Morocco;country;MA
Moyle, subdivision (GB);subdivision (GB);MYL
Mozambique;country;MZ
Multimodal Locations;locationtype;
Myanmar;country;MM
Namibia;country;NA
Nauru;country;NR
Neath Port Talbot [Castell-nedd Port Talbot GB-CTL], subdivision (GB);subdivision (GB);NTL
Nebraska (NE), US;state (US);NE
Nepal;country;NP
Netherlands;country;NL
Nevada (NV), US;state (US);NV
New Caledonia;country;NC
New Hampshire (NH), US;state (US);NH
New Jersey (NJ), US;state (US);NJ
New Mexico (NM), US;state (US);NM
New York (NY), US;state (US);NY
New Zealand;country;NZ
Newcastle upon Tyne, subdivision (GB);subdivision (GB);NET
Newham, subdivision (GB);subdivision (GB);NWM
Newport [Casnewydd GB-CNW], subdivision (GB);subdivision (GB);NWP
Newry and Mourne, subdivision (GB);subdivision (GB);NYM
Newtownabbey, subdivision (GB);subdivision (GB);NTA
Nicaragua;country;NI
Niedersachsen (NI), DE;land (DE);NI
Niger;country;NE
Nigeria;country;NG
Niue;country;NU
Nordrhein-Westfalen (NW), DE;land (DE);NW
Norfolk Island;country;NF
Norfolk, county (GB);county (GB);NFK
North America;continent;
North Ayrshire, subdivision (GB);subdivision (GB);NAY
North Carolina (NC), US;state (US);NC
North Dakota (ND), US;state (US);ND
North Down, subdivision (GB);subdivision (GB);NDN
North East Lincolnshire, subdivision (GB);subdivision (GB);NEL
North Lanarkshire, subdivision (GB);subdivision (GB);NLK
North Lincolnshire, subdivision (GB);subdivision (GB);NLN
North Somerset, subdivision (GB);subdivision (GB);NSM
North Tyneside, subdivision (GB);subdivision (GB);NTY
North Yorkshire, county (GB);county (GB);NYK
Northamptonshire, county (GB);county (GB);NTH
Northern Mariana Islands;country;MP
Northern Mariana Islands (MP), US;state (US);MP
Northumberland, subdivision (GB);subdivision (GB);NBL
Norway;country;NO
Nottingham, subdivision (GB);subdivision (GB);NGM
Nottinghamshire, county (GB);county (GB);NTT
Oceania;continent;
Ohio (OH), US;state (US);OH
Oklahoma (OK), US;state (US);OK
Oldham, subdivision (GB);subdivision (GB);OLD
Omagh, subdivision (GB);subdivision (GB);OMH
Oman;country;OM
Oregon (OR), US;state (US);OR
Orkney Islands, subdivision (GB);subdivision (GB);ORK
Oxfordshire, county (GB);county (GB);OXF
Pakistan;country;PK
Palau;country;PW
Palau (PW), US;state (US);PW
Palestinian Territory, Occupied;country;PS
Panama;country;PA
Papua New Guinea;country;PG
Paraguay;country;PY
Pembrokeshire [Sir Benfro GB-BNF], subdivision (GB);subdivision (GB);PEM
Pennsylvania (PA), US;state (US);PA
Perth and Kinross, subdivision (GB);subdivision (GB);PKN
Peru;country;PE
Peterborough, subdivision (GB);subdivision (GB);PTE
Philippine Islands (PI), US;state (US);PI
Philippines;country;PH
Pitcairn;country;PN
Plymouth, subdivision (GB);subdivision (GB);PLY
Poland;country;PL
Poole, subdivision (GB);subdivision (GB);POL
Ports;locationtype;
Portsmouth, subdivision (GB);subdivision (GB);POR
Portugal;country;PT
Postal Offices;locationtype;
Powys, subdivision (GB);subdivision (GB);POW
Puerto Rico;country;PR
Puerto Rico (PR), US;state (US);PR
Qatar;country;QA
Rail Terminals;locationtype;
Reading, subdivision (GB);subdivision (GB);RDG
Redbridge, subdivision (GB);subdivision (GB);RDB
Redcar and Cleveland, subdivision (GB);subdivision (GB);RCC
Renfrewshire, subdivision (GB);subdivision (GB);RFW
Reunion;country;RE
Rheinland-Pfalz (RP), DE;land (DE);RP
Rhode Island (RI), US;state (US);RI
Rhondda, Cynon, Taff [Rhondda, Cynon,Taf], subdivision (GB);subdivision (GB);RCT
Richmond upon Thames, subdivision (GB);subdivision (GB);RIC
Road Terminals;locationtype;
Rochdale, subdivision (GB);subdivision (GB);RCH
Romania;country;RO
Rotherham, subdivision (GB);subdivision (GB);ROT
Rotterdam / Antwerpen;port group;
Russian Federation;country;RU
Rutland, subdivision (GB);subdivision (GB);RUT
Rwanda;country;RW
Saarland (SL), DE;land (DE);SL
Sachsen (SN), DE;land (DE);SN
Sachsen-Anhalt (ST), DE;land (DE);ST
Saint Barthelemy;country;BL
Saint Helena, Ascension and Tristan da Cunha;country;SH
Saint Kitts and Nevis;country;KN
Saint Lucia;country;LC
Saint Martin (French part);country;MF
Saint Pierre and Miquelon;country;PM
Saint Vincent and the Grenadines;country;VC
Salford, subdivision (GB);subdivision (GB);SLF
Samoa;country;WS
San Marino;country;SM
Sandwell, subdivision (GB);subdivision (GB);SAW
Sao Tome and Principe;country;ST
Saudi Arabia;country;SA
Schleswig-Holstein (SH), DE;land (DE);SH
Scottish Borders, The, subdivision (GB);subdivision (GB);SCB
Seaports;locationtype;
Sefton, subdivision (GB);subdivision (GB);SFT
Senegal;country;SN
Serbia;country;RS
Seychelles;country;SC
Sheffield, subdivision (GB);subdivision (GB);SHF
Shetland Islands, subdivision (GB);subdivision (GB);ZET
Shropshire, subdivision (GB);subdivision (GB);SHR
Sierra Leone;country;SL
Singapore;country;SG
Sint Maarten (Dutch part);country;SX
Slough, subdivision (GB);subdivision (GB);SLG
Slovakia;country;SK
Slovenia;country;SI
Solihull, subdivision (GB);subdivision (GB);SOL
Solomon Islands;country;SB
Somalia;country;SO
Somerset, county (GB);county (GB);SOM
South Africa;country;ZA
South America;continent;
South Ayrshire, subdivision (GB);subdivision (GB);SAY
South Carolina (SC), US;state (US);SC
South Dakota (SD), US;state (US);SD
South Georgia and the South Sandwich Islands;country;GS
South Gloucestershire, subdivision (GB);subdivision (GB);SGC
South Lanarkshire, subdivision (GB);subdivision (GB);SLK
South Sudan;country;SS
South Tyneside, subdivision (GB);subdivision (GB);STY
Southampton, subdivision (GB);subdivision (GB);STH
Southeast Asia;trade region;
Southend-on-Sea, subdivision (GB);subdivision (GB);SOS
Southwark, subdivision (GB);subdivision (GB);SWK
Spain;country;ES
Sri Lanka;country;LK
St. Helens, subdivision (GB);subdivision (GB);SHN
Staffordshire, county (GB);county (GB);STS
Stirling, subdivision (GB);subdivision (GB);STG
Stockport, subdivision (GB);subdivision (GB);SKP
Stockton-on-Tees, subdivision (GB);subdivision (GB);STT
Stoke-on-Trent, subdivision (GB);subdivision (GB);STE
Strabane, subdivision (GB);subdivision (GB);STB
Subcontinent;trade region;
Sudan;country;SD
Suffolk, county (GB);county (GB);SFK
Sunderland, subdivision (GB);subdivision (GB);SND
Suriname;country;SR
Surrey, county (GB);county (GB);SRY
Sutton, subdivision (GB);subdivision (GB);STN
Svalbard and Jan Mayen;country;SJ
Swansea [Abertawe GB-ATA], subdivision (GB);subdivision (GB);SWA
Swaziland;country;SZ
Sweden;country;SE
Swindon, subdivision (GB);subdivision (GB);SWD
Switzerland;country;CH
Syrian Arab Republic;country;SY
Taiwan, Province of China;country;TW
Tajikistan;country;TJ
Tameside, subdivision (GB);subdivision (GB);TAM
Tanzania, United Republic of;country;TZ
Telford and Wrekin, subdivision (GB);subdivision (GB);TFW
Tennessee (TN), US;state (US);TN
Texas (TX), US;state (US);TX
Thailand;country;TH
Thringen (TH), DE;land (DE);TH
Thurrock, subdivision (GB);subdivision (GB);THR
Timor-Leste;country;TL
Togo;country;TG
Tokelau;country;TK
Tonga;country;TO
Torbay, subdivision (GB);subdivision (GB);TOB
Torfaen [Tor-faen], subdivision (GB);subdivision (GB);TOF
Tower Hamlets, subdivision (GB);subdivision (GB);TWH
Trafford, subdivision (GB);subdivision (GB);TRF
Trinidad and Tobago;country;TT
Trust Territory of the Pacific Islands (TT), US;state (US);TT
Tunisia;country;TN
Turkey;country;TR
Turkmenistan;country;TM
Turks and Caicos Islands;country;TC
Tuvalu;country;TV
Uganda;country;UG
Ukraine;country;UA
United Arab Emirates;country;AE
United Kingdom;country;GB
United States;country;US
